"","Year","State","Commodity","Species","Product_Type","Unit","Value","Region","NAs","nonNAs","Gapfill","GF_Method","State_Avg","Region_Avg"
"1",2013,"ALABAMA","FOOD FISH","FOOD FISH","NONE","DOLLARS",109169288,"South",7,6,0,NA,54136770.1666667,12405312.286129
"2",2013,"ALABAMA","FOOD FISH","HYBRID STRIPED BASS","NONE","DOLLARS",54136770.1666667,"South",7,6,1,"State Average",54136770.1666667,12405312.286129
"3",2013,"ALABAMA","FOOD FISH","CARP","NONE","DOLLARS",54136770.1666667,"South",7,6,1,"State Average",54136770.1666667,12405312.286129
"4",2013,"ALABAMA","FOOD FISH","CARP (EXCL GRASS)","NONE","DOLLARS",54136770.1666667,"South",7,6,1,"State Average",54136770.1666667,12405312.286129
"5",2013,"ALABAMA","FOOD FISH","GRASS CARP","NONE","DOLLARS",54136770.1666667,"South",7,6,1,"State Average",54136770.1666667,12405312.286129
"6",2013,"ALABAMA","FOOD FISH","CATFISH","NONE","DOLLARS",107248343,"South",7,6,0,NA,54136770.1666667,12405312.286129
"7",2013,"ALABAMA","FOOD FISH","CATFISH","FINGERLINGS & FRY","DOLLARS",54136770.1666667,"South",7,6,1,"State Average",54136770.1666667,12405312.286129
"8",2013,"ALABAMA","FOOD FISH","CATFISH","FOODSIZE","DOLLARS",106487609,"South",7,6,0,NA,54136770.1666667,12405312.286129
"9",2013,"ALABAMA","FOOD FISH","CATFISH","STOCKERS","DOLLARS",54136770.1666667,"South",7,6,1,"State Average",54136770.1666667,12405312.286129
"10",2013,"ALABAMA","FOOD FISH","FLOUNDER","NONE","DOLLARS",54136770.1666667,"South",7,6,1,"State Average",54136770.1666667,12405312.286129
"11",2013,"ALABAMA","FOOD FISH","TILAPIA","NONE","DOLLARS",1901861,"South",7,6,0,NA,54136770.1666667,12405312.286129
"12",2013,"ALABAMA","FOOD FISH","TROUT","NONE","DOLLARS",6760,"South",7,6,0,NA,54136770.1666667,12405312.286129
"13",2013,"ALABAMA","FOOD FISH","TROUT","FOODSIZE","DOLLARS",6760,"South",7,6,0,NA,54136770.1666667,12405312.286129
"14",2013,"ARIZONA","FOOD FISH","FOOD FISH","NONE","DOLLARS",5892000,"West",3,3,0,NA,3710500,8941774.82371134
"15",2013,"ARIZONA","FOOD FISH","HYBRID STRIPED BASS","NONE","DOLLARS",3710500,"West",3,3,1,"State Average",3710500,8941774.82371134
"16",2013,"ARIZONA","FOOD FISH","TILAPIA","NONE","DOLLARS",4741000,"West",3,3,0,NA,3710500,8941774.82371134
"17",2013,"ARIZONA","FOOD FISH","TROUT","NONE","DOLLARS",3710500,"West",3,3,1,"State Average",3710500,8941774.82371134
"18",2013,"ARIZONA","FOOD FISH","TROUT","FOODSIZE","DOLLARS",498500,"West",3,3,0,NA,3710500,8941774.82371134
"19",2013,"ARIZONA","FOOD FISH","TROUT","STOCKERS","DOLLARS",3710500,"West",3,3,1,"State Average",3710500,8941774.82371134
"20",2013,"ARKANSAS","FOOD FISH","FOOD FISH","NONE","DOLLARS",33314567,"South",6,4,0,NA,21705539,12405312.286129
"21",2013,"ARKANSAS","FOOD FISH","HYBRID STRIPED BASS","NONE","DOLLARS",21705539,"South",6,4,1,"State Average",21705539,12405312.286129
"22",2013,"ARKANSAS","FOOD FISH","CARP","NONE","DOLLARS",21705539,"South",6,4,1,"State Average",21705539,12405312.286129
"23",2013,"ARKANSAS","FOOD FISH","GRASS CARP","NONE","DOLLARS",21705539,"South",6,4,1,"State Average",21705539,12405312.286129
"24",2013,"ARKANSAS","FOOD FISH","CATFISH","NONE","DOLLARS",28581857,"South",6,4,0,NA,21705539,12405312.286129
"25",2013,"ARKANSAS","FOOD FISH","CATFISH","FINGERLINGS & FRY","DOLLARS",21705539,"South",6,4,1,"State Average",21705539,12405312.286129
"26",2013,"ARKANSAS","FOOD FISH","CATFISH","FOODSIZE","DOLLARS",24915532,"South",6,4,0,NA,21705539,12405312.286129
"27",2013,"ARKANSAS","FOOD FISH","CATFISH","STOCKERS","DOLLARS",21705539,"South",6,4,1,"State Average",21705539,12405312.286129
"28",2013,"ARKANSAS","FOOD FISH","YELLOW PERCH","NONE","DOLLARS",21705539,"South",6,4,1,"State Average",21705539,12405312.286129
"29",2013,"ARKANSAS","FOOD FISH","TILAPIA","NONE","DOLLARS",10200,"South",6,4,0,NA,21705539,12405312.286129
"30",2013,"CALIFORNIA","FOOD FISH","FOOD FISH","NONE","DOLLARS",37395153,"West",9,8,0,NA,9755192.5,8941774.82371134
"31",2013,"CALIFORNIA","FOOD FISH","HYBRID STRIPED BASS","NONE","DOLLARS",9755192.5,"West",9,8,1,"State Average",9755192.5,8941774.82371134
"32",2013,"CALIFORNIA","FOOD FISH","CARP","NONE","DOLLARS",1388729,"West",9,8,0,NA,9755192.5,8941774.82371134
"33",2013,"CALIFORNIA","FOOD FISH","CARP (EXCL GRASS)","NONE","DOLLARS",9755192.5,"West",9,8,1,"State Average",9755192.5,8941774.82371134
"34",2013,"CALIFORNIA","FOOD FISH","GRASS CARP","NONE","DOLLARS",9755192.5,"West",9,8,1,"State Average",9755192.5,8941774.82371134
"35",2013,"CALIFORNIA","FOOD FISH","CATFISH","NONE","DOLLARS",10951225,"West",9,8,0,NA,9755192.5,8941774.82371134
"36",2013,"CALIFORNIA","FOOD FISH","CATFISH","BROODSTOCK","DOLLARS",9755192.5,"West",9,8,1,"State Average",9755192.5,8941774.82371134
"37",2013,"CALIFORNIA","FOOD FISH","CATFISH","FINGERLINGS & FRY","DOLLARS",92099,"West",9,8,0,NA,9755192.5,8941774.82371134
"38",2013,"CALIFORNIA","FOOD FISH","CATFISH","FOODSIZE","DOLLARS",10781526,"West",9,8,0,NA,9755192.5,8941774.82371134
"39",2013,"CALIFORNIA","FOOD FISH","CATFISH","STOCKERS","DOLLARS",9755192.5,"West",9,8,1,"State Average",9755192.5,8941774.82371134
"40",2013,"CALIFORNIA","FOOD FISH","OTHER SPECIES","NONE","DOLLARS",9755192.5,"West",9,8,1,"State Average",9755192.5,8941774.82371134
