"","Year","State","Species","Product_Type","Unit","Value"
"1",2013,"California","Striped Bass","ALL PRODUCTS","OPERATIONS",4
"2",2013,"California","Other Carp","ALL PRODUCTS","OPERATIONS",13
"3",2013,"California","Grass Carp","ALL PRODUCTS","OPERATIONS",1
"4",2013,"California","Catfish","ALL PRODUCTS","OPERATIONS",42
"5",2013,"California","Other Species","ALL PRODUCTS","OPERATIONS",1
"6",2013,"California","Sturgeon","ALL PRODUCTS","OPERATIONS",12
"7",2013,"California","Tilapia","ALL PRODUCTS","OPERATIONS",9
"8",2013,"California","Trout","ALL PRODUCTS","OPERATIONS",17
"9",2005,"California","Striped Bass","ALL PRODUCTS","OPERATIONS",3
"10",2005,"California","Other Carp","ALL PRODUCTS","OPERATIONS",8
"11",2005,"California","Grass Carp","ALL PRODUCTS","OPERATIONS",1
"12",2005,"California","Catfish","ALL PRODUCTS","OPERATIONS",39
"13",2005,"California","Other Species","ALL PRODUCTS","OPERATIONS",1
"14",2005,"California","Sturgeon","ALL PRODUCTS","OPERATIONS",5
"15",2005,"California","Tilapia","ALL PRODUCTS","OPERATIONS",15
"16",2005,"California","Trout","ALL PRODUCTS","OPERATIONS",16
"17",1998,"California","Striped Bass","ALL PRODUCTS","OPERATIONS",1
"18",1998,"California","Catfish","ALL PRODUCTS","OPERATIONS",51
"19",1998,"California","Sturgeon","ALL PRODUCTS","OPERATIONS",6
"20",1998,"California","Tilapia","ALL PRODUCTS","OPERATIONS",10
"21",1998,"California","Trout","ALL PRODUCTS","OPERATIONS",22
